"export-plots data (NetLogo 6.1.1)"
"campaignhospital.nlogo"
"09/14/2020 18:01:32:723 +0100"

"MODEL SETTINGS"
"deviationrecoveryduration","totalnurses","deviationpatientsperday","simulationduration","nursesempathy","doctorsempathy","totalbeds","totaldoctors","totalauxiliaries","auxiliariesempathy","meanpatientsperday","meanrecoveryduration","scenario"
"5","50","10","100","50","50","320","50","50","50","110","15","3"

"""Average Occupancy Rate"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","326","true","""default""","true","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","100"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","114","0","true"
"2","168.5","0","true"
"3","219","0","true"
"4","244.25","0","true"
"5","259.4","0","true"
"6","269.5","0","true"
"7","276.7142857142857","0","true"
"8","282.125","0","true"
"9","286.3333333333333","0","true"
"10","289.7","0","true"
"11","292.45454545454544","0","true"
"12","294.75","0","true"
"13","296.6923076923077","0","true"
"14","298.35714285714283","0","true"
"15","299.8","0","true"
"16","301.0625","0","true"
"17","302.1764705882353","0","true"
"18","303.1666666666667","0","true"
"19","304.05263157894734","0","true"
"20","304.85","0","true"
"21","305.57142857142856","0","true"
"22","306.22727272727275","0","true"
"23","306.82608695652175","0","true"
"24","307.375","0","true"
"25","307.88","0","true"
"26","308.34615384615387","0","true"
"27","308.77777777777777","0","true"
"28","309.17857142857144","0","true"
"29","309.55172413793105","0","true"
"30","309.9","0","true"
"31","310.2258064516129","0","true"
"32","310.53125","0","true"
"33","310.8181818181818","0","true"
"34","311.0882352941176","0","true"
"35","311.34285714285716","0","true"
"36","311.5833333333333","0","true"
"37","311.81081081081084","0","true"
"38","312.0263157894737","0","true"
"39","312.2307692307692","0","true"
"40","312.425","0","true"
"41","312.609756097561","0","true"
"42","312.7857142857143","0","true"
"43","312.95348837209303","0","true"
"44","313.1136363636364","0","true"
"45","313.26666666666665","0","true"
"46","313.4130434782609","0","true"
"47","313.5531914893617","0","true"
"48","313.6875","0","true"
"49","313.81632653061223","0","true"
"50","313.94","0","true"
"51","314.05882352941177","0","true"
"52","314.1730769230769","0","true"
"53","314.2830188679245","0","true"
"54","314.3888888888889","0","true"
"55","314.4909090909091","0","true"
"56","314.5892857142857","0","true"
"57","314.6842105263158","0","true"
"58","314.7758620689655","0","true"
"59","314.864406779661","0","true"
"60","314.95","0","true"
"61","315.0327868852459","0","true"
"62","315.11290322580646","0","true"
"63","315.1904761904762","0","true"
"64","315.265625","0","true"
"65","315.33846153846156","0","true"
"66","315.40909090909093","0","true"
"67","315.4776119402985","0","true"
"68","315.54411764705884","0","true"
"69","315.60869565217394","0","true"
"70","315.6714285714286","0","true"
"71","315.7323943661972","0","true"
"72","315.7916666666667","0","true"
"73","315.8493150684931","0","true"
"74","315.9054054054054","0","true"
"75","315.96","0","true"
"76","316.0131578947368","0","true"
"77","316.06493506493507","0","true"
"78","316.11538461538464","0","true"
"79","316.1645569620253","0","true"
"80","316.2125","0","true"
"81","316.25925925925924","0","true"
"82","316.3048780487805","0","true"
"83","316.34939759036143","0","true"
"84","316.39285714285717","0","true"
"85","316.43529411764706","0","true"
"86","316.4767441860465","0","true"
"87","316.51724137931035","0","true"
"88","316.5568181818182","0","true"
"89","316.59550561797755","0","true"
"90","316.6333333333333","0","true"
"91","316.6703296703297","0","true"
"92","316.70652173913044","0","true"
"93","316.741935483871","0","true"
"94","316.77659574468083","0","true"
"95","316.81052631578945","0","true"
"96","316.84375","0","true"
"97","316.87628865979383","0","true"
"98","316.90816326530614","0","true"
"99","316.93939393939394","0","true"
"100","316.97","0","true"

"""Average Waiting Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","42.8","true","""default""","true","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","100"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0.04747774480712166","0","true"
"4","0.31767337807606266","0","true"
"5","0.6757246376811594","0","true"
"6","1.0723981900452488","0","true"
"7","1.5","0","true"
"8","1.945516458569807","0","true"
"9","2.3666997026759167","0","true"
"10","2.835579514824798","0","true"
"11","3.2823433685923513","0","true"
"12","3.711439114391144","0","true"
"13","4.205092911218169","0","true"
"14","4.627936507936508","0","true"
"15","5.062870699881376","0","true"
"16","5.519306099608282","0","true"
"17","5.932140978432404","0","true"
"18","6.275355218030377","0","true"
"19","6.7252798507462686","0","true"
"20","7.204657411553963","0","true"
"21","7.662655779974216","0","true"
"22","8.065627563576703","0","true"
"23","8.472527472527473","0","true"
"24","8.852643419572553","0","true"
"25","9.28303249097473","0","true"
"26","9.691559569294894","0","true"
"27","10.099029775844764","0","true"
"28","10.515014530190507","0","true"
"29","10.951532207629768","0","true"
"30","11.411728957763598","0","true"
"31","11.853939215107701","0","true"
"32","12.271608471665713","0","true"
"33","12.676103247293922","0","true"
"34","13.082996496901105","0","true"
"35","13.476065916819252","0","true"
"36","13.800556117290192","0","true"
"37","14.23065549531789","0","true"
"38","14.637389008879289","0","true"
"39","15.033652722598738","0","true"
"40","15.52694336161431","0","true"
"41","15.949137351557248","0","true"
"42","16.31717965509714","0","true"
"43","16.737190435525193","0","true"
"44","17.163636363636364","0","true"
"45","17.554942810457515","0","true"
"46","17.94229233226837","0","true"
"47","18.338022665103555","0","true"
"48","18.67028778349533","0","true"
"49","19.112254443405053","0","true"
"50","19.495421245421245","0","true"
"51","19.947254725472547","0","true"
"52","20.40350566572238","0","true"
"53","20.724913494809687","0","true"
"54","21.01942239486573","0","true"
"55","21.47473404255319","0","true"
"56","21.846617766911166","0","true"
"57","22.205656759348035","0","true"
"58","22.60194631925914","0","true"
"59","23.020688590396787","0","true"
"60","23.435297691373027","0","true"
"61","23.802386278896346","0","true"
"62","24.24647266313933","0","true"
"63","24.672119281991893","0","true"
"64","25.055808656036447","0","true"
"65","25.474894810659187","0","true"
"66","25.88959513610612","0","true"
"67","26.297985298121425","0","true"
"68","26.73438968712233","0","true"
"69","27.166247185057625","0","true"
"70","27.537689097548252","0","true"
"71","27.934575835475577","0","true"
"72","28.359208523592084","0","true"
"73","28.76232174130598","0","true"
"74","29.213967861557478","0","true"
"75","29.660681568340053","0","true"
"76","30.049518072289157","0","true"
"77","30.456945765937203","0","true"
"78","30.865194927195866","0","true"
"79","31.30586186883343","0","true"
"80","31.723509174311925","0","true"
"81","32.14505893019039","0","true"
"82","32.53043186395167","0","true"
"83","32.84996141549995","0","true"
"84","33.28456170955081","0","true"
"85","33.651743435213085","0","true"
"86","33.998725844128266","0","true"
"87","34.4065288128477","0","true"
"88","34.87047817047817","0","true"
"89","35.24140055447171","0","true"
"90","35.658405281868966","0","true"
"91","36.02247641982741","0","true"
"92","36.46165308960858","0","true"
"93","36.917527802381656","0","true"
"94","37.30108991825613","0","true"
"95","37.79268410385098","0","true"
"96","38.147081266692105","0","true"
"97","38.548801208231076","0","true"
"98","38.94320941528115","0","true"
"99","39.40157407407408","0","true"
"100","39.71974755327906","0","true"

"""Average Visits Duration"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","66400","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","100"

"""default"""
