"export-plots data (NetLogo 6.1.1)"
"campaignhospital.nlogo"
"09/14/2020 18:11:57:658 +0100"

"MODEL SETTINGS"
"deviationrecoveryduration","totalnurses","deviationpatientsperday","simulationduration","nursesempathy","doctorsempathy","totalbeds","totaldoctors","totalauxiliaries","auxiliariesempathy","meanpatientsperday","meanrecoveryduration","scenario"
"5","50","10","100","100","100","320","50","50","100","110","15","3"

"""Average Occupancy Rate"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","326","true","""default""","true","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","100"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","113","0","true"
"2","166","0","true"
"3","217.33333333333334","0","true"
"4","243","0","true"
"5","258.4","0","true"
"6","268.6666666666667","0","true"
"7","276","0","true"
"8","281.5","0","true"
"9","285.77777777777777","0","true"
"10","289.2","0","true"
"11","292","0","true"
"12","294.3333333333333","0","true"
"13","296.3076923076923","0","true"
"14","298","0","true"
"15","299.46666666666664","0","true"
"16","300.75","0","true"
"17","301.88235294117646","0","true"
"18","302.8888888888889","0","true"
"19","303.7894736842105","0","true"
"20","304.6","0","true"
"21","305.3333333333333","0","true"
"22","306","0","true"
"23","306.60869565217394","0","true"
"24","307.1666666666667","0","true"
"25","307.68","0","true"
"26","308.15384615384613","0","true"
"27","308.5925925925926","0","true"
"28","309","0","true"
"29","309.37931034482756","0","true"
"30","309.73333333333335","0","true"
"31","310.06451612903226","0","true"
"32","310.375","0","true"
"33","310.6666666666667","0","true"
"34","310.94117647058823","0","true"
"35","311.2","0","true"
"36","311.44444444444446","0","true"
"37","311.6756756756757","0","true"
"38","311.89473684210526","0","true"
"39","312.1025641025641","0","true"
"40","312.3","0","true"
"41","312.4878048780488","0","true"
"42","312.6666666666667","0","true"
"43","312.83720930232556","0","true"
"44","313","0","true"
"45","313.15555555555557","0","true"
"46","313.30434782608694","0","true"
"47","313.4468085106383","0","true"
"48","313.5833333333333","0","true"
"49","313.7142857142857","0","true"
"50","313.84","0","true"
"51","313.96078431372547","0","true"
"52","314.0769230769231","0","true"
"53","314.188679245283","0","true"
"54","314.2962962962963","0","true"
"55","314.4","0","true"
"56","314.5","0","true"
"57","314.5964912280702","0","true"
"58","314.6896551724138","0","true"
"59","314.77966101694915","0","true"
"60","314.8666666666667","0","true"
"61","314.95081967213116","0","true"
"62","315.03225806451616","0","true"
"63","315.1111111111111","0","true"
"64","315.1875","0","true"
"65","315.26153846153846","0","true"
"66","315.3333333333333","0","true"
"67","315.4029850746269","0","true"
"68","315.47058823529414","0","true"
"69","315.536231884058","0","true"
"70","315.6","0","true"
"71","315.6619718309859","0","true"
"72","315.72222222222223","0","true"
"73","315.7808219178082","0","true"
"74","315.8378378378378","0","true"
"75","315.8933333333333","0","true"
"76","315.94736842105266","0","true"
"77","316","0","true"
"78","316.05128205128204","0","true"
"79","316.1012658227848","0","true"
"80","316.15","0","true"
"81","316.1975308641975","0","true"
"82","316.2439024390244","0","true"
"83","316.28915662650604","0","true"
"84","316.3333333333333","0","true"
"85","316.3764705882353","0","true"
"86","316.4186046511628","0","true"
"87","316.4597701149425","0","true"
"88","316.5","0","true"
"89","316.53932584269666","0","true"
"90","316.5777777777778","0","true"
"91","316.61538461538464","0","true"
"92","316.6521739130435","0","true"
"93","316.68817204301075","0","true"
"94","316.72340425531917","0","true"
"95","316.7578947368421","0","true"
"96","316.7916666666667","0","true"
"97","316.82474226804123","0","true"
"98","316.85714285714283","0","true"
"99","316.8888888888889","0","true"
"100","316.92","0","true"

"""Average Waiting Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","39.6","true","""default""","true","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","100"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0.047337278106508875","0","true"
"4","0.28868360277136257","0","true"
"5","0.6296296296296297","0","true"
"6","1.021472392638037","0","true"
"7","1.4366013071895425","0","true"
"8","1.858267716535433","0","true"
"9","2.305389221556886","0","true"
"10","2.7605760576057605","0","true"
"11","3.2305785123966944","0","true"
"12","3.666414523449319","0","true"
"13","4.128169014084507","0","true"
"14","4.5262816353017525","0","true"
"15","4.921828021647625","0","true"
"16","5.377058489494606","0","true"
"17","5.818719741796665","0","true"
"18","6.210446247464503","0","true"
"19","6.643478260869565","0","true"
"20","7.078983833718245","0","true"
"21","7.467252747252747","0","true"
"22","7.8520536462699075","0","true"
"23","8.229108356657337","0","true"
"24","8.641458733205374","0","true"
"25","9.02906548933039","0","true"
"26","9.433474876150035","0","true"
"27","9.794167514411665","0","true"
